"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","AIRLINE_ID","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_SEQ_ID","ORIGIN","DEST_AIRPORT_SEQ_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","HAS_PREV_DELAY"
2016,4,10,3,1,"EV",20366,"N166PQ",5358,1412202,"PIT",1348702,"MSP",1144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1255,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,726,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,4,2,"WN",19393,"N8683D",1919,1412202,"PIT",1288903,"LAS",825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,NA,NA,1910,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,4,2,"UA",19977,"N832UA",590,1412202,"PIT",1393004,"ORD",1045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1119,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,5,3,"WN",19393,"N256WN",2067,1412202,"PIT",1082104,"BWI",1745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,210,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,5,3,"DL",19790,"N983DL",2069,1412202,"PIT",1039705,"ATL",1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,5,3,"AA",19805,"N4XJAA",2458,1412202,"PIT",1129804,"DFW",1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2056,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,6,4,"AA",19805,"N821AA",727,1412202,"PIT",1289204,"LAX",635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,853,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,NA,NA,2136,9,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,6,4,"WN",19393,"N7712G",569,1412202,"PIT",1069302,"BNA",635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,462,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,6,4,"DL",19790,"N919DE",1857,1412202,"PIT",1348702,"MSP",645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,726,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,6,4,"F9",20436,"N213FR",275,1412202,"PIT",1129202,"DEN",840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1015,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,7,5,"WN",19393,"N758SW",1774,1412202,"PIT",1082104,"BWI",605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,210,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,7,5,"AA",19805,"N829AA",727,1412202,"PIT",1289204,"LAX",635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,853,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,NA,NA,2136,9,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,8,6,"WN",19393,"N7811F",3747,1412202,"PIT",1530402,"TPA",705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,925,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,8,6,"AA",19805,"N949AA",2016,1412202,"PIT",1410002,"PHL",710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,836,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,268,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,10,1,"WN",19393,"N763SW",1242,1412202,"PIT",1125903,"DAL",800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,1060,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,10,1,"AA",19805,"N741AA",858,1412202,"PIT",1105703,"CLT",845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1019,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,10,1,"UA",19977,"N76533",773,1412202,"PIT",1129202,"DEN",855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1023,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,10,1,"DL",19790,"N960AT",711,1412202,"PIT",1348702,"MSP",933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1045,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,726,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,10,1,"EV",20366,"N678CA",5358,1412202,"PIT",1348702,"MSP",1144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1255,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,726,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,11,2,"WN",19393,"N466WN",858,1412202,"PIT",1323202,"MDW",1140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,11,2,"AA",19805,"N489AA",1252,1412202,"PIT",1129804,"DFW",1150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,12,3,"WN",19393,"N414WN",984,1412202,"PIT",1219102,"HOU",1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1330,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,1131,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,12,3,"DL",19790,"N927DA",1295,1412202,"PIT",1039705,"ATL",1126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1312,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,12,3,"AA",19805,"N4YEAA",1252,1412202,"PIT",1129804,"DFW",1150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,13,4,"WN",19393,"N7816B",1774,1412202,"PIT",1082104,"BWI",605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,210,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,13,4,"DL",19790,"N357NW",2494,1412202,"PIT",1143302,"DTW",630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,201,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,13,4,"F9",20436,"N230FR",275,1412202,"PIT",1129202,"DEN",840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1015,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,14,5,"WN",19393,"N708SW",1087,1412202,"PIT",1039705,"ATL",1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,14,5,"UA",19977,"N37413",220,1412202,"PIT",1393004,"ORD",1715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1754,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"1"
2016,4,10,15,6,"WN",19393,"N223WN",3567,1412202,"PIT",1039705,"ATL",630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,815,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,16,7,"WN",19393,"N484WN",1478,1412202,"PIT",1410702,"PHX",1410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1535,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,16,7,"DL",19790,"N959DN",2476,1412202,"PIT",1039705,"ATL",1505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1655,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,16,7,"F9",20436,"N207FR",1227,1412202,"PIT",1393004,"ORD",1507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1547,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,16,7,"UA",19977,"N17229",709,1412202,"PIT",1129202,"DEN",1620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1748,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,17,1,"DL",19790,"N928DL",2069,1412202,"PIT",1039705,"ATL",1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,17,1,"AA",19805,"N949AA",2041,1412202,"PIT",1410002,"PHL",1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,268,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,17,1,"WN",19393,"N442WN",1311,1412202,"PIT",1289204,"LAX",1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2110,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,NA,NA,2136,9,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,18,2,"AA",19805,"N656AA",531,1412202,"PIT",1410702,"PHX",728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,904,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,18,2,"WN",19393,"N550WN",312,1412202,"PIT",1039705,"ATL",735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,915,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,19,3,"B6",20409,"N206JB",1286,1412202,"PIT",1072102,"BOS",842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1013,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,19,3,"WN",19393,"N8325D",2215,1412202,"PIT",1129202,"DEN",930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1105,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,20,4,"AA",19805,"N123AA",673,1412202,"PIT",1105703,"CLT",1527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1702,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"1"
2016,4,10,20,4,"EV",20366,"N748EV",5535,1412202,"PIT",1295302,"LGA",1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1713,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,335,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,20,4,"WN",19393,"N244WN",1594,1412202,"PIT",1323202,"MDW",1610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1635,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,21,5,"UA",19977,"N77525",773,1412202,"PIT",1129202,"DEN",855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1024,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,21,5,"WN",19393,"N8321D",2215,1412202,"PIT",1129202,"DEN",930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1105,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,21,5,"B6",20409,"N183JB",1486,1412202,"PIT",1072102,"BOS",1208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1339,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,22,6,"DL",19790,"N954AT",1084,1412202,"PIT",1143302,"DTW",1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,201,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,22,6,"WN",19393,"N412WN",3210,1412202,"PIT",1129202,"DEN",1015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1150,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,23,7,"WN",19393,"N609SW",1774,1412202,"PIT",1082104,"BWI",605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,210,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,24,1,"DL",19790,"N949DN",2069,1412202,"PIT",1039705,"ATL",1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,24,1,"AA",19805,"N953AA",2041,1412202,"PIT",1410002,"PHL",1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,268,2,NA,NA,NA,NA,NA,NA,0,0,"1"
2016,4,10,24,1,"WN",19393,"N717SA",1311,1412202,"PIT",1289204,"LAX",1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2110,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,NA,NA,2136,9,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,25,2,"AA",19805,"N766AA",528,1412202,"PIT",1410702,"PHX",1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,25,2,"WN",19393,"N8672F",1943,1412202,"PIT",1288903,"LAS",1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,NA,NA,1910,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,26,3,"WN",19393,"N943WN",1478,1412202,"PIT",1410702,"PHX",1410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1535,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,26,3,"AA",19805,"N4YRAA",1426,1412202,"PIT",1129804,"DFW",1439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1641,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,26,3,"DL",19790,"N928DL",2476,1412202,"PIT",1039705,"ATL",1505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1655,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,27,4,"WN",19393,"N218WN",858,1412202,"PIT",1323202,"MDW",1140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,27,4,"AA",19805,"N4XYAA",1252,1412202,"PIT",1129804,"DFW",1150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"1"
2016,4,10,27,4,"UA",19977,"N823UA",446,1412202,"PIT",1393004,"ORD",1405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1444,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,28,5,"AA",19805,"N809AA",727,1412202,"PIT",1289204,"LAX",635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,853,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,NA,NA,2136,9,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,28,5,"WN",19393,"N909WN",569,1412202,"PIT",1069302,"BNA",635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,462,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,28,5,"EV",20366,"N707EV",5358,1412202,"PIT",1348702,"MSP",1144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1255,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,726,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,29,6,"WN",19393,"N400WN",3567,1412202,"PIT",1039705,"ATL",630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,815,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,29,6,"AA",19805,"N163AA",829,1412202,"PIT",1105703,"CLT",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,830,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,30,7,"WN",19393,"N756SA",1588,1412202,"PIT",1530402,"TPA",1520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"1"
2016,4,10,30,7,"AA",19805,"N104AA",673,1412202,"PIT",1105703,"CLT",1527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1702,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"1"
2016,4,10,31,1,"WN",19393,"N7724A",1386,1412202,"PIT",1289204,"LAX",1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,NA,NA,2136,9,NA,NA,NA,NA,NA,NA,0,0,"1"
2016,4,10,31,1,"F9",20436,"N214FR",277,1412202,"PIT",1129202,"DEN",1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,10,31,1,"OO",20304,"N120SY",5412,1412202,"PIT",1393004,"ORD",1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,11,1,2,"WN",19393,"N623SW",569,1412202,"PIT",1069302,"BNA",635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,462,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,11,1,2,"AA",19805,"N808AA",1941,1412202,"PIT",1105703,"CLT",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,830,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,11,1,2,"B6",20409,"N563JB",2007,1412202,"PIT",1169704,"FLL",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,947,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,11,2,3,"WN",19393,"N919WN",2262,1412202,"PIT",1323202,"MDW",810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,840,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,11,2,3,"UA",19977,"N419UA",1507,1412202,"PIT",1129202,"DEN",836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,11,2,3,"AA",19805,"N730AA",858,1412202,"PIT",1105703,"CLT",845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1019,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,11,2,3,"DL",19790,"N944AT",711,1412202,"PIT",1348702,"MSP",933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1045,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,726,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,11,2,3,"OO",20304,"N716SK",5318,1412202,"PIT",1226603,"IAH",1445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,NA,1117,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,11,3,4,"WN",19393,"N431WN",1588,1412202,"PIT",1530402,"TPA",1520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,11,3,4,"AA",19805,"N123AA",673,1412202,"PIT",1105703,"CLT",1527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1702,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,11,4,5,"DL",19790,"N930DN",1560,1412202,"PIT",1039705,"ATL",1633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,11,4,5,"WN",19393,"N436WN",1087,1412202,"PIT",1039705,"ATL",1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,11,4,5,"UA",19977,"N36469",220,1412202,"PIT",1393004,"ORD",1715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1759,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,11,4,5,"OO",20304,"N122SY",5412,1412202,"PIT",1393004,"ORD",1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,11,5,6,"AA",19805,"N804AA",538,1412202,"PIT",1410702,"PHX",1055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1237,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,11,5,6,"EV",20366,"N14558",4285,1412202,"PIT",1161802,"EWR",1055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1218,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,319,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,11,5,6,"WN",19393,"N7829B",606,1412202,"PIT",1288903,"LAS",1115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1255,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,NA,NA,1910,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,11,5,6,"DL",19790,"N971DL",1295,1412202,"PIT",1039705,"ATL",1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1305,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,11,6,7,"WN",19393,"N650SW",611,1412202,"PIT",1082104,"BWI",1225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1330,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,210,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,11,7,1,"AA",19805,"N959AA",2041,1412202,"PIT",1410002,"PHL",1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,268,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,4,11,7,1,"WN",19393,"N8646B",582,1412202,"PIT",1320402,"MCO",1840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
