"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","AIRLINE_ID","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_SEQ_ID","ORIGIN","DEST_AIRPORT_SEQ_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","has_prev_delay","FULL_DATE","weather"
2016,4,10,2,7,"DL",19790,"N963DL",2290,1412202,"PIT",1039705,"ATL",630,618,-12,0,0,-1,"0600-0659",23,641,802,5,820,807,-13,0,0,-1,"0800-0859",0,"",0,110,109,81,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-10-7","Rain"
2015,4,10,3,6,"WN",19393,"N8329B",4758,1412202,"PIT",1219102,"HOU",1640,1639,-1,0,0,-1,"1600-1659",12,1651,1821,5,1850,1826,-24,0,0,-2,"1800-1859",0,"",0,190,167,150,1131,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-6",""
2015,4,10,22,4,"DL",19790,"N918DH",1462,1412202,"PIT",1039705,"ATL",1753,1759,6,6,0,0,"1700-1759",15,1814,1929,11,1940,1940,0,0,0,0,"1900-1959",0,"",0,107,101,75,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-4",""
2015,4,10,3,6,"WN",19393,"N383SW",4545,1412202,"PIT",1320402,"MCO",905,908,3,3,0,0,"0900-0959",10,918,1124,9,1125,1133,8,8,0,0,"1100-1159",0,"",0,140,145,126,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-6",""
2015,3,9,2,3,"UA",19977,"N25705",1158,1412202,"PIT",1129202,"DEN",727,718,-9,0,0,-1,"0700-0759",11,729,824,7,902,831,-31,0,0,-2,"0900-0959",0,"",0,215,193,175,1290,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-3","Rain"
2015,1,1,9,5,"US",20355,"N769US",449,1412202,"PIT",1410702,"PHX",1725,1724,-1,0,0,-1,"1700-1759",9,1733,1948,3,2010,1951,-19,0,0,-2,"2000-2059",0,"",0,285,267,255,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-5","Snow"
2015,2,4,28,2,"DL",19790,"N940DN",2126,1412202,"PIT",1039705,"ATL",820,818,-2,0,0,-1,"0800-0859",9,827,946,9,1010,955,-15,0,0,-1,"1000-1059",0,"",0,110,97,79,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-2","Rain-Thunderstorm"
2015,4,12,5,6,"B6",20409,"N636JB",2007,1412202,"PIT",1169704,"FLL",700,655,-5,0,0,-1,"0700-0759",15,710,925,6,949,931,-18,0,0,-2,"0900-0959",0,"",0,169,156,135,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-6","Fog"
2015,3,8,11,2,"AA",19805,"N480AA",1426,1412202,"PIT",1129804,"DFW",1528,1523,-5,0,0,-1,"1500-1559",11,1534,1704,5,1725,1709,-16,0,0,-2,"1700-1759",0,"",0,177,166,150,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-8-2",""
2015,1,1,14,3,"WN",19393,"N944WN",489,1412202,"PIT",1082103,"BWI",630,628,-2,0,0,-1,"0600-0659",18,646,731,2,750,733,-17,0,0,-2,"0700-0759",0,"",0,80,65,45,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-3","Fog-Rain"
2015,3,7,14,2,"AA",19805,"N186US",1967,1412202,"PIT",1105703,"CLT",840,839,-1,0,0,-1,"0800-0859",37,916,1027,10,1012,1037,25,25,1,1,"1000-1059",0,"",0,92,118,71,366,2,0,0,25,0,0,NA,NA,NA,0,"2015-7-2",""
2016,3,8,11,4,"UA",19977,"N87513",1164,1412202,"PIT",1393004,"ORD",640,649,9,9,0,0,"0600-0659",16,705,707,6,715,713,-2,0,0,-1,"0700-0759",0,"",0,95,84,62,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-8-4",""
2015,1,1,23,5,"WN",19393,"N921WN",886,1412202,"PIT",1323202,"MDW",1730,1724,-6,0,0,-1,"1700-1759",19,1743,1750,9,1810,1759,-11,0,0,-1,"1800-1859",0,"",0,100,95,67,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-5","Snow"
2016,1,2,7,7,"WN",19393,"N391SW",1581,1412202,"PIT",1125903,"DAL",1505,1500,-5,0,0,-1,"1500-1559",8,1508,1648,6,1720,1654,-26,0,0,-2,"1700-1759",0,"",0,195,174,160,1060,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-2-7",""
2016,2,5,27,5,"WN",19393,"N7750A",2241,1412202,"PIT",1320402,"MCO",530,527,-3,0,0,-1,"0001-0559",10,537,724,13,740,737,-3,0,0,-1,"0700-0759",0,"",0,130,130,107,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-5-5","Rain"
2015,3,7,29,3,"DL",19790,"N915DE",1599,1412202,"PIT",1039705,"ATL",1330,1351,21,21,1,1,"1300-1359",10,1401,1516,12,1525,1528,3,3,0,0,"1500-1559",0,"",0,115,97,75,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-3","Rain"
2015,2,5,11,1,"WN",19393,"N8327A",296,1412202,"PIT",1323202,"MDW",1735,1732,-3,0,0,-1,"1700-1759",15,1747,1808,5,1805,1813,8,8,0,0,"1800-1859",0,"",0,90,101,81,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-1","Rain"
2015,2,6,9,2,"US",20355,"N767UW",1879,1412202,"PIT",1105703,"CLT",515,512,-3,0,0,-1,"0001-0559",10,522,621,4,639,625,-14,0,0,-1,"0600-0659",0,"",0,84,73,59,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-2",""
2016,2,4,10,7,"WN",19393,"N8642E",4177,1412202,"PIT",1323202,"MDW",1755,1757,2,2,0,0,"1700-1759",11,1808,1818,8,1825,1826,1,1,0,0,"1800-1859",0,"",0,90,89,70,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-4-7","Rain-Snow"
2015,2,4,17,5,"AA",19805,"N501AA",1594,1412202,"PIT",1129804,"DFW",1520,1517,-3,0,0,-1,"1500-1559",11,1528,1654,6,1727,1700,-27,0,0,-2,"1700-1759",0,"",0,187,163,146,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-5",""
2015,3,9,2,3,"DL",19790,"N335NB",790,1412202,"PIT",1348702,"MSP",710,707,-3,0,0,-1,"0700-0759",13,720,811,3,819,814,-5,0,0,-1,"0800-0859",0,"",0,129,127,111,726,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-3","Rain"
2015,2,5,13,3,"WN",19393,"N267WN",2254,1412202,"PIT",1323202,"MDW",655,650,-5,0,0,-1,"0600-0659",16,706,716,4,720,720,0,0,0,0,"0700-0759",0,"",0,85,90,70,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-3",""
2015,4,10,8,4,"AA",19805,"N817AW",2061,1412202,"PIT",1105703,"CLT",515,513,-2,0,0,-1,"0001-0559",10,523,623,6,640,629,-11,0,0,-1,"0600-0659",0,"",0,85,76,60,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-4",""
2015,1,2,1,7,"UA",19977,"N412UA",481,1412202,"PIT",1129202,"DEN",1627,1706,39,39,1,2,"1600-1659",10,1716,1814,9,1810,1823,13,13,0,0,"1800-1859",0,"",0,223,197,178,1290,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-7",""
2015,4,10,30,5,"WN",19393,"N8642E",3155,1412202,"PIT",1323202,"MDW",1805,1804,-1,0,0,-1,"1800-1859",18,1822,1827,34,1840,1901,21,21,1,1,"1800-1859",0,"",0,95,117,65,402,2,0,0,21,0,0,NA,NA,NA,0,"2015-10-5",""
2015,2,4,14,2,"DL",19790,"N343NB",2290,1412202,"PIT",1039705,"ATL",700,657,-3,0,0,-1,"0700-0759",10,707,827,10,850,837,-13,0,0,-1,"0800-0859",0,"",0,110,100,80,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-2","Rain-Thunderstorm"
2015,4,12,31,4,"DL",19790,"N343NW",2200,1412202,"PIT",1348702,"MSP",640,647,7,7,0,0,"0600-0659",14,701,756,2,811,758,-13,0,0,-1,"0800-0859",0,"",0,151,131,115,726,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-4",""
2015,2,4,27,1,"UA",19977,"N39728",1092,1412202,"PIT",1226603,"IAH",1149,1145,-4,0,0,-1,"1100-1159",9,1154,1341,11,1359,1352,-7,0,0,-1,"1300-1359",0,"",0,190,187,167,1117,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-1",""
2016,1,3,22,2,"AA",19805,"N538UW",1814,1412202,"PIT",1105703,"CLT",845,838,-7,0,0,-1,"0800-0859",10,848,949,18,1032,1007,-25,0,0,-2,"1000-1059",0,"",0,107,89,61,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-3-2","Snow"
2016,1,1,15,5,"AA",19805,"N4WJAA",1347,1412202,"PIT",1129804,"DFW",806,757,-9,0,0,-1,"0800-0859",19,816,1002,10,1030,1012,-18,0,0,-2,"1000-1059",0,"",0,204,195,166,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-1-5",""
2016,3,9,8,4,"AA",19805,"N724UW",525,1412202,"PIT",1105703,"CLT",515,524,9,9,0,0,"0001-0559",14,538,634,5,639,639,0,0,0,0,"0600-0659",0,"",0,84,75,56,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-9-4",""
2016,4,10,10,1,"AA",19805,"N770AA",1941,1412202,"PIT",1105703,"CLT",700,653,-7,0,0,-1,"0700-0759",13,706,805,8,830,813,-17,0,0,-2,"0800-0859",0,"",0,90,80,59,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-10-1","Rain-Thunderstorm"
2015,3,9,4,5,"WN",19393,"N299WN",3074,1412202,"PIT",1323202,"MDW",2040,2037,-3,0,0,-1,"2000-2059",7,2044,2050,25,2110,2115,5,5,0,0,"2100-2159",0,"",0,90,98,66,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-5","Rain-Thunderstorm"
2016,1,2,18,4,"UA",19977,"N834UA",709,1412202,"PIT",1129202,"DEN",1613,1630,17,17,1,1,"1600-1659",9,1639,1753,24,1755,1817,22,22,1,1,"1700-1759",0,"",0,222,227,194,1290,6,17,0,5,0,0,NA,NA,NA,0,"2016-2-4","Snow"
2015,4,11,11,3,"WN",19393,"N356SW",381,1412202,"PIT",1320402,"MCO",1230,1226,-4,0,0,-1,"1200-1259",8,1234,1424,5,1450,1429,-21,0,0,-2,"1400-1459",0,"",0,140,123,110,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-11-3",""
2015,1,1,20,2,"WN",19393,"N617SW",1883,1412202,"PIT",1320402,"MCO",1720,1724,4,4,0,0,"1700-1759",7,1731,1928,5,1950,1933,-17,0,0,-2,"1900-1959",0,"",0,150,129,117,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-2",""
2015,1,2,10,2,"EV",20366,"N15574",4298,1412202,"PIT",1161802,"EWR",1517,1505,-12,0,0,-1,"1500-1559",40,1545,1655,10,1649,1705,16,16,1,1,"1600-1659",0,"",0,92,120,70,319,2,0,0,16,0,0,NA,NA,NA,0,"2015-2-2","Fog-Rain-Snow"
2015,2,5,25,1,"AA",19805,"N488AA",1426,1412202,"PIT",1129804,"DFW",1520,1538,18,18,1,1,"1500-1559",12,1550,1759,4,1727,1803,36,36,1,2,"1700-1759",0,"",0,187,205,189,1067,5,0,0,36,0,0,NA,NA,NA,0,"2015-5-1","Rain"
2015,3,7,16,4,"WN",19393,"N957WN",549,1412202,"PIT",1082103,"BWI",1245,1239,-6,0,0,-1,"1200-1259",8,1247,1329,8,1345,1337,-8,0,0,-1,"1300-1359",0,"",0,60,58,42,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-4",""
2015,1,1,26,1,"DL",19790,"N312US",2290,1412202,"PIT",1039705,"ATL",645,645,0,0,0,0,"0600-0659",40,725,839,5,851,844,-7,0,0,-1,"0800-0859",0,"",0,126,119,74,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-1",""
2016,2,4,24,7,"EV",20366,"N14203",3873,1412202,"PIT",1393004,"ORD",1203,1154,-9,0,0,-1,"1200-1259",12,1206,1211,14,1244,1225,-19,0,0,-2,"1200-1259",0,"",0,101,91,65,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-4-7","Rain-Snow"
2016,1,1,26,2,"WN",19393,"N450WN",758,1412202,"PIT",1129202,"DEN",930,925,-5,0,0,-1,"0900-0959",9,934,1030,9,1115,1039,-36,0,0,-2,"1100-1159",0,"",0,225,194,176,1290,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-1-2",""
2015,4,11,17,2,"UA",19977,"N405UA",220,1412202,"PIT",1393004,"ORD",1741,1740,-1,0,0,-1,"1700-1759",19,1759,1809,18,1824,1827,3,3,0,0,"1800-1859",0,"",0,103,107,70,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-11-2","Fog"
2015,2,4,28,2,"WN",19393,"N632SW",3144,1412202,"PIT",1530402,"TPA",520,515,-5,0,0,-1,"0001-0559",9,524,737,4,745,741,-4,0,0,-1,"0700-0759",0,"",0,145,146,133,873,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-2","Rain-Thunderstorm"
2016,2,4,20,3,"WN",19393,"N356SW",1533,1412202,"PIT",1320402,"MCO",1255,1255,0,0,0,0,"1200-1259",14,1309,1458,5,1510,1503,-7,0,0,-1,"1500-1559",0,"",0,135,128,109,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-4-3","Snow"
2016,2,5,7,6,"DL",19790,"N986DL",2382,1412202,"PIT",1039705,"ATL",945,941,-4,0,0,-1,"0900-0959",14,955,1102,5,1124,1107,-17,0,0,-2,"1100-1159",0,"",0,99,86,67,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-5-6","Rain"
2015,2,4,11,6,"WN",19393,"N8608N",1142,1412202,"PIT",1463502,"RSW",650,645,-5,0,0,-1,"0600-0659",13,658,915,5,930,920,-10,0,0,-1,"0900-0959",0,"",0,160,155,137,966,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-6","Rain"
2015,1,2,26,4,"WN",19393,"N276WN",354,1412202,"PIT",1082103,"BWI",1230,1231,1,1,0,0,"1200-1259",17,1248,1331,2,1340,1333,-7,0,0,-1,"1300-1359",0,"",0,70,62,43,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-4","Rain-Snow"
2015,2,5,26,2,"US",20355,"N740UW",1921,1412202,"PIT",1105703,"CLT",1714,1706,-8,0,0,-1,"1700-1759",14,1720,1822,23,1840,1845,5,5,0,0,"1800-1859",0,"",0,86,99,62,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-2",""
2015,1,3,23,1,"B6",20409,"N328JB",1486,1412202,"PIT",1072102,"BOS",1110,1112,2,2,0,0,"1100-1159",10,1122,1231,4,1240,1235,-5,0,0,-1,"1200-1259",0,"",0,90,83,69,496,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-3-1","Snow"
2016,3,8,21,7,"WN",19393,"N210WN",2262,1412202,"PIT",1323202,"MDW",810,806,-4,0,0,-1,"0800-0859",9,815,819,6,835,825,-10,0,0,-1,"0800-0859",0,"",0,85,79,64,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-8-7",""
2015,4,12,3,4,"EV",20366,"N611QX",5271,1412202,"PIT",1295302,"LGA",1645,1641,-4,0,0,-1,"1600-1659",10,1651,1803,17,1820,1820,0,0,0,0,"1800-1859",0,"",0,95,99,72,335,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-4",""
2016,4,10,14,5,"WN",19393,"N736SA",858,1412202,"PIT",1323202,"MDW",1140,1142,2,2,0,0,"1100-1159",9,1151,1156,4,1210,1200,-10,0,0,-1,"1200-1259",0,"",0,90,78,65,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-10-5",""
2015,2,5,13,3,"MQ",20398,"N8EGMQ",3564,1412202,"PIT",1393003,"ORD",2028,2020,-8,0,0,-1,"2000-2059",12,2032,2040,18,2106,2058,-8,0,0,-1,"2100-2159",0,"",0,98,98,68,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-3",""
2015,2,5,18,1,"UA",19977,"N23707",1203,1412202,"PIT",1393003,"ORD",1415,1421,6,6,0,0,"1400-1459",8,1429,1432,15,1455,1447,-8,0,0,-1,"1400-1459",0,"",0,100,86,63,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-1","Rain"
2015,2,6,7,7,"UA",19977,"N72405",1102,1412202,"PIT",1226603,"IAH",600,559,-1,0,0,-1,"0600-0659",10,609,731,15,802,746,-16,0,0,-2,"0800-0859",0,"",0,182,167,142,1117,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-7",""
2015,3,7,4,6,"DL",19790,"N321NB",1462,1412202,"PIT",1039705,"ATL",1755,1751,-4,0,0,-1,"1700-1759",10,1801,1916,13,1942,1929,-13,0,0,-1,"1900-1959",0,"",0,107,98,75,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-6","Rain-Thunderstorm"
2015,4,11,17,2,"AA",19805,"N703UW",1705,1412202,"PIT",1410002,"PHL",1825,1818,-7,0,0,-1,"1800-1859",12,1830,1927,7,1954,1934,-20,0,0,-2,"1900-1959",0,"",0,89,76,57,268,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-11-2","Fog"
2016,4,12,1,4,"AA",19805,"N434AA",1426,1412202,"PIT",1129804,"DFW",1431,1609,98,98,1,6,"1400-1459",12,1621,1801,12,1647,1813,86,86,1,5,"1600-1659",0,"",0,196,184,160,1067,5,86,0,0,0,0,NA,NA,NA,0,"2016-12-4","Rain"
2015,4,10,23,5,"WN",19393,"N299WN",829,1412202,"PIT",1039705,"ATL",735,735,0,0,0,0,"0700-0759",10,745,855,11,920,906,-14,0,0,-1,"0900-0959",0,"",0,105,91,70,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-5",""
2015,4,12,28,1,"WN",19393,"N775SW",1037,1412202,"PIT",1219102,"HOU",1845,1925,40,40,1,2,"1800-1859",9,1934,2129,4,2115,2133,18,18,1,1,"2100-2159",0,"",0,210,188,175,1131,5,17,0,0,0,1,NA,NA,NA,1,"2015-12-1","Rain"
2015,3,8,28,5,"UA",19977,"N492UA",332,1412202,"PIT",1226603,"IAH",600,551,-9,0,0,-1,"0600-0659",11,602,717,4,803,721,-42,0,0,-2,"0800-0859",0,"",0,183,150,135,1117,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-8-5",""
2016,3,9,28,3,"DL",19790,"N939DN",2290,1412202,"PIT",1039705,"ATL",600,556,-4,0,0,-1,"0600-0659",15,611,726,5,749,731,-18,0,0,-2,"0700-0759",0,"",0,109,95,75,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-9-3",""
2016,2,4,26,2,"WN",19393,"N387SW",2701,1412202,"PIT",1219102,"HOU",1845,1943,58,58,1,3,"1800-1859",7,1950,2138,17,2050,2155,65,65,1,4,"2000-2059",0,"",0,185,192,168,1131,5,2,0,7,0,56,NA,NA,NA,0,"2016-4-2","Rain-Snow"
2016,3,9,9,5,"WN",19393,"N292WN",312,1412202,"PIT",1039705,"ATL",735,729,-6,0,0,-1,"0700-0759",14,743,856,8,915,904,-11,0,0,-1,"0900-0959",0,"",0,100,95,73,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-9-5",""
2015,2,4,17,5,"WN",19393,"N555LV",793,1412202,"PIT",1320402,"MCO",1415,1507,52,52,1,3,"1400-1459",10,1517,1703,8,1635,1711,36,36,1,2,"1600-1659",0,"",0,140,124,106,834,4,0,0,0,0,36,NA,NA,NA,0,"2015-4-5",""
2015,2,6,11,4,"AA",19805,"N4XEAA",1347,1412202,"PIT",1129804,"DFW",740,950,130,130,1,8,"0700-0759",28,1018,1131,6,935,1137,122,122,1,8,"0900-0959",0,"",0,175,167,133,1067,5,122,0,0,0,0,734,11,11,0,"2015-6-4",""
2015,2,4,1,3,"WN",19393,"N484WN",287,1412202,"PIT",1463502,"RSW",1925,1918,-7,0,0,-1,"1900-1959",9,1927,2128,5,2155,2133,-22,0,0,-2,"2100-2159",0,"",0,150,135,121,966,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-3","Rain"
2016,3,7,9,6,"AA",19805,"N658AW",495,1412202,"PIT",1410702,"PHX",735,814,39,39,1,2,"0700-0759",10,824,910,4,906,914,8,8,0,0,"0900-0959",0,"",0,271,240,226,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-7-6","Rain-Thunderstorm"
2016,3,8,24,3,"DL",19790,"N965DL",1560,1412202,"PIT",1039705,"ATL",1628,1624,-4,0,0,-1,"1600-1659",14,1638,1749,7,1819,1756,-23,0,0,-2,"1800-1859",0,"",0,111,92,71,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-8-3",""
2015,2,5,22,5,"US",20355,"N737US",1705,1412202,"PIT",1410002,"PHL",1815,1812,-3,0,0,-1,"1800-1859",21,1833,1922,2,1940,1924,-16,0,0,-2,"1900-1959",0,"",0,85,72,49,268,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-5","Rain"
2016,4,12,20,2,"WN",19393,"N248WN",3455,1412202,"PIT",1323202,"MDW",1345,1344,-1,0,0,-1,"1300-1359",8,1352,1404,6,1415,1410,-5,0,0,-1,"1400-1459",0,"",0,90,86,72,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-12-2","Rain-Snow"
2015,3,7,1,3,"WN",19393,"N404WN",860,1412202,"PIT",1039705,"ATL",1840,2001,81,81,1,5,"1800-1859",7,2008,2126,10,2020,2136,76,76,1,5,"2000-2059",0,"",0,100,95,78,526,3,0,76,0,0,0,NA,NA,NA,0,"2015-7-3","Rain"
2016,4,11,14,1,"WN",19393,"N276WN",2040,1412202,"PIT",1288903,"LAS",735,727,-8,0,0,-1,"0700-0759",9,736,827,36,935,903,-32,0,0,-2,"0900-0959",0,"",0,300,276,231,1910,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-11-1",""
2016,2,5,15,7,"AA",19805,"N124US",874,1412202,"PIT",1105703,"CLT",655,652,-3,0,0,-1,"0600-0659",11,703,811,13,825,824,-1,0,0,-1,"0800-0859",0,"",0,90,92,68,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-5-7","Rain"
2015,2,5,18,1,"DL",19790,"N995DL",650,1412202,"PIT",1348702,"MSP",645,653,8,8,0,0,"0600-0659",21,714,801,6,755,807,12,12,0,0,"0700-0759",0,"",0,130,134,107,726,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-1","Rain"
2016,3,8,22,1,"AA",19805,"N675AW",588,1412202,"PIT",1410702,"PHX",729,720,-9,0,0,-1,"0700-0759",12,732,835,36,900,911,11,11,0,0,"0900-0959",0,"",0,271,291,243,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-8-1",""
2015,1,1,5,1,"WN",19393,"N213WN",2275,1412202,"PIT",1288903,"LAS",800,802,2,2,0,0,"0800-0859",47,849,1012,6,1010,1018,8,8,0,0,"1000-1059",0,"",0,310,316,263,1910,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-1",""
2015,4,11,25,3,"WN",19393,"N7816B",718,1412202,"PIT",1219102,"HOU",725,722,-3,0,0,-1,"0700-0759",8,730,910,6,1005,916,-49,0,0,-2,"1000-1059",0,"",0,220,174,160,1131,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-11-3",""
2016,2,4,9,6,"WN",19393,"N430WN",2841,1412202,"PIT",1463502,"RSW",1025,1049,24,24,1,1,"1000-1059",27,1116,1322,4,1300,1326,26,26,1,1,"1300-1359",0,"",0,155,157,126,966,4,2,0,2,0,22,NA,NA,NA,0,"2016-4-6","Rain"
2015,2,5,9,6,"B6",20409,"N809JB",2007,1412202,"PIT",1169704,"FLL",725,722,-3,0,0,-1,"0700-0759",25,747,958,10,1009,1008,-1,0,0,-1,"1000-1059",0,"",0,164,166,131,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-6","Fog"
2015,2,5,23,6,"WN",19393,"N794SW",187,1412202,"PIT",1082103,"BWI",1545,1538,-7,0,0,-1,"1500-1559",16,1554,1635,6,1650,1641,-9,0,0,-1,"1600-1659",0,"",0,65,63,41,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-6","Fog"
2016,3,8,30,2,"WN",19393,"N267WN",984,1412202,"PIT",1219102,"HOU",1125,1121,-4,0,0,-1,"1100-1159",10,1131,1302,9,1330,1311,-19,0,0,-2,"1300-1359",0,"",0,185,170,151,1131,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-8-2",""
2015,3,8,21,5,"UA",19977,"N33714",1954,1412202,"PIT",1393003,"ORD",1415,1407,-8,0,0,-1,"1400-1459",11,1418,1421,5,1459,1426,-33,0,0,-2,"1400-1459",0,"",0,104,79,63,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-8-5",""
2015,3,9,5,6,"DL",19790,"N908DA",653,1412202,"PIT",1039705,"ATL",1729,1738,9,9,0,0,"1700-1759",18,1756,1909,10,1923,1919,-4,0,0,-1,"1900-1959",0,"",0,114,101,73,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-6",""
2016,4,12,15,4,"WN",19393,"N489WN",2717,1412202,"PIT",1463502,"RSW",635,630,-5,0,0,-1,"0600-0659",11,641,907,4,925,911,-14,0,0,-1,"0900-0959",0,"",0,170,161,146,966,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-12-4","Rain"
2015,3,8,14,5,"B6",20409,"N337JB",1486,1412202,"PIT",1072102,"BOS",1126,1133,7,7,0,0,"1100-1159",11,1144,1257,7,1255,1304,9,9,0,0,"1200-1259",0,"",0,89,91,73,496,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-8-5",""
2015,1,3,13,5,"US",20355,"N125UW",2013,1412202,"PIT",1105703,"CLT",645,639,-6,0,0,-1,"0600-0659",8,647,751,19,831,810,-21,0,0,-2,"0800-0859",0,"",0,106,91,64,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-3-5","Snow"
2015,1,2,14,6,"EV",20366,"N833AS",5745,1412202,"PIT",1226402,"IAD",1018,1009,-9,0,0,-1,"1000-1059",21,1030,1107,8,1125,1115,-10,0,0,-1,"1100-1159",0,"",0,67,66,37,182,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-6",""
